BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
JSON name and value,family/value/enum,JsonMember; JsonMember.Syntax,JSON/JSON Path AST,no,yes,2,| <JSON name and value 1> | <JSON name and value 2>
JSON name and value 1,family/value/enum,JsonMember; JsonMemberSyntax.KeyValue; JsonMemberSyntax.Value,JSON/JSON Path AST,no,no,2,[ KEY ] <JSON name> VALUE <JSON input expression>
JSON name and value 2,family/value/enum,JsonMember; JsonMemberSyntax.Colon,JSON/JSON Path AST,no,yes,3,<JSON name> <colon> <JSON input expression>
JSON name,family/value/enum,JsonMember.Key,JSON/JSON Path AST,yes,yes,1,<character value expression>
JSON constructor null clause,family/value/enum,JsonNullHandling,JSON/JSON Path AST,no,no,0,NULL ON NULL | ABSENT ON NULL
JSON array constructor,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON array constructor by enumeration> | <JSON array constructor by query>
JSON array constructor by enumeration,family/value/enum,Expression.JsonArray,JSON/JSON Path AST,no,no,7,JSON_ARRAY <left paren> [ <JSON input expression> [ { <comma> <JSON input expression> }... ] [ <JSON constructor null clause> ] ] [ <JSON output clause> ] <right paren>
JSON array constructor by query,family/value/enum,Expression.JsonArrayQuery; Expression.JsonArrayQuery.Nulls,JSON/JSON Path AST,no,no,6,JSON_ARRAY <left paren> <query expression> [ <JSON input clause> ] [ <JSON constructor null clause> ] [ <JSON output clause> ] <right paren>
JSON query,family/value/enum,Expression.JsonQuery,JSON/JSON Path AST,no,no,8,JSON_QUERY <left paren> <JSON API common syntax> [ <JSON output clause> ] [ <JSON query wrapper behavior> WRAPPER ] [ <JSON query quotes behavior> QUOTES [ ON SCALAR STRING ] ] [ <JSON query empty behavior> ON EMPTY ] [
JSON query wrapper behavior,family/value/enum,JsonWrapperBehavior; Expression.JsonQuery.Wrapper,JSON/JSON Path AST,no,no,0,WITHOUT [ ARRAY ] | WITH [ CONDITIONAL | UNCONDITIONAL ] [ ARRAY ]
JSON query quotes behavior,family/value/enum,JsonQuotesBehavior; JsonQuotes.Behavior,JSON/JSON Path AST,no,no,0,KEEP | OMIT
JSON query empty behavior,family/value/enum,JsonQueryBehavior; Expression.JsonQuery.OnEmpty,JSON/JSON Path AST,no,no,0,ERROR | NULL | EMPTY ARRAY | EMPTY OBJECT
JSON query error behavior,family/value/enum,JsonQueryBehavior; Expression.JsonQuery.OnError,JSON/JSON Path AST,no,no,0,ERROR | NULL | EMPTY ARRAY | EMPTY OBJECT
JSON simplified accessor,family/value/enum,Expression.Member; Expression.Element; Expression.Wildcard; Expression.JsonAccessor,JSON/JSON Path AST,no,yes,2,<value expression primary> <JSON simplified accessor op chain>
JSON simplified accessor op chain,family/value/enum,erased,JSON/JSON Path AST,no,yes,3,<JSON simplified accessor op> | <JSON simplified accessor op chain> <JSON simplified accessor op>
JSON simplified accessor op,family/value/enum,erased,JSON/JSON Path AST,no,yes,5,<JSON member accessor> | <JSON wildcard member accessor> | <JSON array accessor> | <JSON wildcard array accessor> | <JSON item method>
JSON serialize,family/value/enum,Expression.JsonSerialize,JSON/JSON Path AST,no,no,4,JSON_SERIALIZE <left paren> <JSON value expression> [ <JSON output clause> ] <right paren>
JSON value expression,family/value/enum,JsonElement.Value; JsonMember.Value,JSON/JSON Path AST,yes,yes,1,<JSON primary>
JSON primary,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<value expression primary> | <JSON typed value function>
JSON typed value function,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON parse> | <JSON scalar>
JSON parse,family/value/enum,Expression.JsonParse,JSON/JSON Path AST,no,no,5,JSON <left paren> <string value expression> [ <JSON input clause> ] [ <JSON key uniqueness constraint> ] <right paren>
JSON scalar,family/value/enum,Expression.JsonScalar,JSON/JSON Path AST,no,no,3,JSON_SCALAR <left paren> <value expression> <right paren>
datetime value expression,erased classifier/alias,erased,Expression,no,yes,10,<datetime term> | <interval value expression> <plus sign> <datetime term> | <datetime value expression> <plus sign> <interval term> | <datetime value expression> <minus sign> <interval term>
datetime term,erased alias,erased,Referenced AST target,yes,yes,1,<datetime factor>
datetime factor,expression/value,Expression.AtTimeZone,Expression or expression helper/enum,no,no,2,<datetime primary> [ <time zone> ]
datetime primary,erased classifier,erased,Polymorphic AST family,no,yes,2,<value expression primary> | <datetime value function>
time zone,expression/value,Expression.AtTimeZone,Expression or expression helper/enum,no,no,1,AT <time zone specifier>
time zone specifier,expression/value,Expression.AtTimeZone.Zone,Expression or expression helper/enum,no,no,1,LOCAL | TIME ZONE <interval primary>
datetime value function,erased classifier,erased,Polymorphic AST family,no,yes,5,<current date value function> | <current time value function> | <current timestamp value function> | <current local time value function> | <current local timestamp value function>
current date value function,expression/value,Expression.Current; CurrentValue.Date,Expression or expression helper/enum,no,no,0,CURRENT_DATE
current time value function,expression/value,Expression.Current; CurrentValue.Time; Expression.Current.Precision,Expression or expression helper/enum,no,no,3,CURRENT_TIME [ <left paren> <time precision> <right paren> ]
current local time value function,expression/value,Expression.Current; CurrentValue.LocalTime; Expression.Current.Precision,Expression or expression helper/enum,no,no,3,LOCALTIME [ <left paren> <time precision> <right paren> ]
current timestamp value function,expression/value,Expression.Current; CurrentValue.Timestamp; Expression.Current.Precision,Expression or expression helper/enum,no,no,3,CURRENT_TIMESTAMP [ <left paren> <timestamp precision> <right paren> ]
current local timestamp value function,expression/value,Expression.Current; CurrentValue.LocalTimestamp; Expression.Current.Precision,Expression or expression helper/enum,no,no,3,LOCALTIMESTAMP [ <left paren> <timestamp precision> <right paren> ]
interval value expression,erased classifier/alias,Expression.IntervalQualified; Expression.Binary,Expression,no,yes,13,<interval term> | <interval value expression 1> <plus sign> <interval term 1> | <interval value expression 1> <minus sign> <interval term 1> | <left paren> <datetime value expression> <minus sign> <datetime term> <right
interval term,erased classifier,erased,Polymorphic AST family,no,yes,10,<interval factor> | <interval term 2> <asterisk> <factor> | <interval term 2> <solidus> <factor> | <term> <asterisk> <interval factor>
interval factor,expression/value,Expression.Unary; UnaryOperator.Plus; UnaryOperator.Minus,Expression or expression helper/enum,no,no,2,[ <sign> ] <interval primary>
interval primary,record/value,Expression.IntervalQualified,Structural helper/value (explicitly retained or folded into owner property),no,no,3,<value expression primary> [ <interval qualifier> ] | <interval value function>
interval value expression 1,erased classifier/alias,erased,Expression,yes,yes,1,<interval value expression>
interval term 1,erased alias,erased,Referenced AST target,yes,yes,1,<interval term>
interval term 2,erased alias,erased,Referenced AST target,yes,yes,1,<interval term>
interval value function,erased alias,erased,Referenced AST target,yes,yes,1,<interval absolute value function>
interval absolute value function,expression/value,Expression.Invocation,Expression or expression helper/enum,no,no,3,ABS <left paren> <interval value expression> <right paren>
boolean value expression,expression/value,Expression.Binary; BinaryOperator.Or,Expression,no,no,3,<boolean term> | <boolean value expression> OR <boolean term>
boolean term,expression/value,Expression.Binary; BinaryOperator.And,Expression or expression helper/enum,no,no,3,<boolean factor> | <boolean term> AND <boolean factor>
boolean factor,expression/value,Expression.Unary; UnaryOperator.Not,Expression or expression helper/enum,no,no,1,[ NOT ] <boolean test>
boolean test,record/value,Expression.IsTruth,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<boolean primary> [ IS [ NOT ] <truth value> ]
truth value,expression/value,BooleanLiteral; Expression.IsTruth.Truth,Expression or expression helper/enum,no,no,0,TRUE | FALSE | UNKNOWN
boolean primary,erased classifier,erased,Polymorphic AST family,no,yes,2,<predicate> | <boolean predicand>
boolean predicand,erased classifier,erased,Polymorphic AST family,no,yes,2,<parenthesized boolean value expression> | <non-parenthesized value expression primary>
parenthesized boolean value expression,erased classifier/alias,erased,Expression,no,yes,3,<left paren> <boolean value expression> <right paren>
array value expression,erased classifier/alias,erased,Expression,no,yes,2,<array concatenation> | <array primary>
array concatenation,erased classifier,erased,Polymorphic AST family,no,yes,3,<array value expression 1> <concatenation operator> <array primary>
array value expression 1,erased classifier/alias,erased,Expression,yes,yes,1,<array value expression>
array primary,erased classifier,erased,Polymorphic AST family,no,yes,2,<array value function> | <value expression primary>
array value function,erased alias,erased,Referenced AST target,yes,yes,1,<trim array function>
trim array function,expression/value,Expression.Invocation,Expression or expression helper/enum,no,no,5,TRIM_ARRAY <left paren> <array value expression> <comma> <numeric value expression> <right paren>
array value constructor,erased classifier,erased,Polymorphic AST family,no,yes,2,<array value constructor by enumeration> | <array value constructor by query>
array value constructor by enumeration,record/value,Expression.Array; Expression.Array.Trigraphs,Structural helper/value (explicitly retained or folded into owner property),no,no,3,ARRAY <left bracket or trigraph> <array element list> <right bracket or trigraph>
array element list,list property,Expression.Array.Items,IReadOnlyList<T> property,no,no,3,<array element> [ { <comma> <array element> }... ]
array element,erased alias,erased,Referenced AST target,yes,yes,1,<value expression>
array value constructor by query,record/value,Expression.CollectionQuery; CollectionKind.Array,Structural helper AST,no,no,1,ARRAY <table subquery>
multiset value expression,expression/value,Expression.MultisetOperation; MultisetOperator.Union; MultisetOperator.Except,Expression,no,no,5,<multiset term> | <multiset value expression> MULTISET UNION [ ALL | DISTINCT ] <multiset term> | <multiset value expression> MULTISET EXCEPT [ ALL | DISTINCT ] <multiset term>
multiset term,expression/value,Expression.MultisetOperation; MultisetOperator.Intersect,Expression or expression helper/enum,no,no,3,<multiset primary> | <multiset term> MULTISET INTERSECT [ ALL | DISTINCT ] <multiset primary>
multiset primary,erased classifier,erased,Polymorphic AST family,no,yes,2,<multiset value function> | <value expression primary>
multiset value function,erased alias,erased,Referenced AST target,yes,yes,1,<multiset set function>
multiset set function,expression/value,Expression.Invocation,Expression or expression helper/enum,no,no,3,SET <left paren> <multiset value expression> <right paren>
multiset value constructor,erased classifier,erased,Polymorphic AST family,no,yes,3,<multiset value constructor by enumeration> | <multiset value constructor by query> | <table value constructor by query>
multiset value constructor by enumeration,record/value,Expression.Multiset; Expression.Multiset.Trigraphs,Structural helper/value (explicitly retained or folded into owner property),no,no,3,MULTISET <left bracket or trigraph> <multiset element list> <right bracket or trigraph>
multiset element list,list property,Expression.Multiset.Items,IReadOnlyList<T> property,no,no,3,<multiset element> [ { <comma> <multiset element> }... ]
multiset element,erased alias,erased,Referenced AST target,yes,yes,1,<value expression>
multiset value constructor by query,record/value,Expression.CollectionQuery; CollectionKind.Multiset,Structural helper AST,no,no,1,MULTISET <table subquery>
table value constructor by query,record/value,Expression.CollectionQuery; CollectionKind.Table,Structural helper AST,no,no,1,TABLE <table subquery>
row value constructor,erased classifier,erased,Polymorphic AST family,no,yes,3,<common value expression> | <boolean value expression> | <explicit row value constructor>
explicit row value constructor,record/value,Expression.Row; Expression.Row.RowKeyword; Expression.Subquery,Structural helper/value (explicitly retained or folded into owner property),no,no,9,<left paren> <row value constructor element> <comma> <row value constructor element list> <right paren> | ROW <left paren> <row value constructor element list> <right paren> | <row subquery>
row value constructor element list,list property,Expression.Row.Items,IReadOnlyList<T> property,no,no,3,<row value constructor element> [ { <comma> <row value constructor element> }... ]
row value constructor element,erased alias,erased,Referenced AST target,yes,yes,1,<value expression>
contextually typed row value constructor,record/value,RowValue; RowValue.RowKeyword; Expression.Row; Expression.Parenthesized,Structural helper/value (explicitly retained or folded into owner property),no,no,14,<common value expression> | <boolean value expression> | <contextually typed value specification> | <left paren> <contextually typed value specification> <right paren> | <left paren> <contextually typed row value constru
contextually typed row value constructor element list,list property,RowValue.Items; Expression.Row.Items,IReadOnlyList<T> property,no,no,3,<contextually typed row value constructor element> [ { <comma> <contextually typed row value constructor element> }... ]
contextually typed row value constructor element,erased classifier,erased,Polymorphic AST family,no,yes,2,<value expression> | <contextually typed value specification>
row value constructor predicand,erased classifier,erased,Polymorphic AST family,no,yes,3,<common value expression> | <boolean predicand> | <explicit row value constructor>
row value expression,erased classifier/alias,erased,Expression,no,yes,2,<row value special case> | <explicit row value constructor>
table row value expression,erased classifier/alias,erased,Expression,no,yes,2,<row value special case> | <row value constructor>
contextually typed row value expression,erased classifier/alias,erased,Expression,no,yes,2,<row value special case> | <contextually typed row value constructor>
row value predicand,erased classifier,erased,Polymorphic AST family,no,yes,2,<row value special case> | <row value constructor predicand>
row value special case,erased alias,erased,Referenced AST target,yes,yes,1,<non-parenthesized value expression primary>
table value constructor,record/value,QueryOperand.Values,Structural helper AST,no,no,1,VALUES <row value expression list>
row value expression list,expression/value,QueryOperand.Values.Rows,Expression,no,no,3,<table row value expression> [ { <comma> <table row value expression> }... ]
contextually typed table value constructor,record/value,InsertSource.Values,Structural helper AST,no,no,1,VALUES <contextually typed row value expression list>
contextually typed row value expression list,expression/value,InsertSource.Values.Rows,Expression,no,no,3,<contextually typed row value expression> [ { <comma> <contextually typed row value expression> }... ]
table expression,expression/value,erased,Expression,no,no,5,<from clause> [ <where clause> ] [ <group by clause> ] [ <having clause> ] [ <window clause> ]
from clause,property/value,FromClause; Statement.Select.From,Clause/helper/property,no,no,1,FROM <table reference list>
table reference list,list property,FromClause.Sources,IReadOnlyList<T> property,no,no,3,<table reference> [ { <comma> <table reference> }... ]
table reference,erased classifier,TableSource,Polymorphic AST family,no,yes,2,<table factor> | <joined table>
table factor,record/value,TableSource; TableSource.Sample,Structural helper AST,no,no,2,<table primary> [ <sample clause> ]
sample clause,property/value,SampleClause; TableSource.Sample,Clause/helper/property,no,no,5,TABLESAMPLE <sample method> <left paren> <sample percentage> <right paren> [ <repeatable clause> ]
sample method,record/value,SampleMethod,Query/TableSource/helper property,no,no,0,BERNOULLI | SYSTEM
repeatable clause,property/value,SampleClause.Repeat,Clause/helper/property,no,no,3,REPEATABLE <left paren> <repeat argument> <right paren>
sample percentage,erased alias,erased,Referenced AST target,yes,yes,1,<numeric value expression>
repeat argument,erased alias,erased,Referenced AST target,yes,yes,1,<numeric value expression>
table primary,record/value,TableSource; Alias,Structural helper AST,no,no,22,<table or query name> [ <query system time period specification> ] [ <correlation or recognition> ] | <derived table> <correlation or recognition> | <lateral derived table> <correlation or recognition> | <collection deri
correlation or recognition,record/value,Alias; Alias.AsKeyword; Alias.Columns; TableSource.RowPatternRecognition,Query/TableSource/helper property,no,no,3,[ AS ] <correlation name> [ <parenthesized derived column list> ] | <row pattern recognition clause and name>
query system time period specification,enum/value,SystemTimeSpecification; SystemTimeSpecification.Between.Symmetry,Enum/value/helper,no,no,5,FOR SYSTEM_TIME AS OF <point in time 1> | FOR SYSTEM_TIME BETWEEN [ ASYMMETRIC | SYMMETRIC ] <point in time 1> AND <point in time 2> | FOR SYSTEM_TIME FROM <point in time 1> TO <point in time 2>
point in time 1,erased alias,erased,Referenced AST target,yes,yes,1,<point in time>
point in time 2,erased alias,erased,Referenced AST target,yes,yes,1,<point in time>
point in time,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value expression>
only spec,record/value,TableSource.Named.Only,Query/TableSource/helper property,no,no,3,ONLY <left paren> <table or query name> <right paren>
lateral derived table,record/value,TableSource.Subquery.Lateral,Structural helper AST,no,no,1,LATERAL <table subquery>
collection derived table,record/value,TableSource.Unnest; TableSource.Unnest.WithOrdinality,Structural helper AST,no,no,5,UNNEST <left paren> <collection value expression> [ { <comma> <collection value expression> }... ] <right paren> [ WITH ORDINALITY ]
table function derived table,record/value,TableSource.TableFunction,Structural helper AST,no,no,3,TABLE <left paren> <collection value expression> <right paren>
derived table,erased alias,erased,Referenced AST target,yes,yes,1,<table subquery>
PTF derived table,record/value,TableSource.TableFunction,Structural helper AST,no,no,3,TABLE <left paren> <routine invocation> <right paren>
table or query name,name/value,TableSource.Named.Name,Identifier / QualifiedName,no,yes,3,<table name> | <transition table name> | <query name>
derived column list,list property,Alias.Columns,IReadOnlyList<T> property,yes,yes,1,<column name list>
column name list,name/value,Identifier,Identifier / QualifiedName,no,no,3,<column name> [ { <comma> <column name> }... ]
data change delta table,record/value,TableSource.DataChange,Structural helper AST,no,no,4,<result option> TABLE <left paren> <data change statement> <right paren>
data change statement,erased classifier/alias,erased,Statement,no,yes,4,<delete statement: searched> | <insert statement> | <merge statement> | <update statement: searched>
result option,enum/value,ResultOption; TableSource.DataChange.Option,Enum/value/helper,no,no,0,FINAL | NEW | OLD
parenthesized joined table,erased classifier,erased,Polymorphic AST family,no,yes,6,<left paren> <parenthesized joined table> <right paren> | <left paren> <joined table> <right paren>
row pattern recognition clause and name,family/value/enum,TableSource.RowPatternRecognition; TableSource.RowPatternRecognition.Source; TableSource.RowPatternRecognition.Alias,RowPattern AST,no,no,5,[ [ AS ] <row pattern input name> [ <row pattern input derived column list> ] ] <row pattern recognition clause> [ [ AS ] <row pattern output name> [ <row pattern output derived column list> ] ]
row pattern input name,family/value/enum,Alias.Name,RowPattern AST,yes,yes,1,<correlation name>
row pattern output name,family/value/enum,TableSource.RowPatternRecognition.Alias,RowPattern AST,yes,yes,1,<correlation name>
row pattern input derived column list,family/value/enum,Alias.Columns,RowPattern AST,yes,yes,1,<parenthesized derived column list>
row pattern output derived column list,family/value/enum,Alias.Columns,RowPattern AST,yes,yes,1,<parenthesized derived column list>
parenthesized derived column list,list property,Alias.Columns,IReadOnlyList<T> property,no,yes,3,<left paren> <derived column list> <right paren>
row pattern recognition clause,family/value/enum,RowPatternClause; TableSource.RowPatternRecognition.Clause,RowPattern AST,no,no,7,MATCH_RECOGNIZE <left paren> [ <row pattern partition by> ] [ <row pattern order by> ] [ <row pattern measures> ] [ <row pattern rows per match> ] <row pattern common syntax> <right paren>
row pattern partition by,family/value/enum,RowPatternClause.PartitionBy,RowPattern AST,no,no,1,PARTITION BY <row pattern partition list>
row pattern partition list,family/value/enum,RowPatternClause.PartitionBy,RowPattern AST,no,no,3,<row pattern partition column> [ { <comma> <row pattern partition column> }... ]
row pattern partition column,family/value/enum,RowPatternClause.PartitionBy; Expression.Reference; Expression.Collate,RowPattern AST,no,no,2,<column reference> [ <collate clause> ]
row pattern order by,family/value/enum,RowPatternClause.OrderBy,RowPattern AST,no,no,1,ORDER BY <sort specification list>
row pattern rows per match,family/value/enum,RowPatternClause.RowsPerMatch; RowsPerMatch,RowPattern AST,no,no,1,ONE ROW PER MATCH | ALL ROWS PER MATCH [ <row pattern empty match handling> ]
row pattern empty match handling,family/value/enum,RowsPerMatch.AllShowEmpty; RowsPerMatch.AllOmitEmpty; RowsPerMatch.AllWithUnmatched,RowPattern AST,no,no,0,SHOW EMPTY MATCHES | OMIT EMPTY MATCHES | WITH UNMATCHED ROWS
row pattern measures,family/value/enum,RowPatternClause.Measures,RowPattern AST,no,no,1,MEASURES <row pattern measure list>
row pattern measure list,family/value/enum,RowPatternClause.Measures,RowPattern AST,no,no,3,<row pattern measure definition> [ { <comma> <row pattern measure definition> }... ]
row pattern measure definition,family/value/enum,RowPatternMeasure,RowPattern AST,no,no,2,<row pattern measure expression> AS <measure name>
row pattern measure expression,family/value/enum,RowPatternMeasure.Expression,RowPattern AST,yes,yes,1,<value expression>
row pattern common syntax,family/value/enum,RowPatternClause; WindowFrame.Pattern,RowPattern AST,no,no,7,[ AFTER MATCH <row pattern skip to> ] [ <row pattern initial or seek> ] PATTERN <left paren> <row pattern> <right paren> [ <row pattern subset clause> ] DEFINE <row pattern definition list>
row pattern skip to,family/value/enum,RowPatternClause.AfterMatch; RowPatternSkip; RowPatternSkipKind,RowPattern AST,no,no,3,SKIP TO NEXT ROW | SKIP PAST LAST ROW | SKIP TO FIRST <row pattern skip to variable name> | SKIP TO LAST <row pattern skip to variable name> | SKIP TO <row pattern skip to variable name>
row pattern skip to variable name,family/value/enum,RowPatternSkip.Variable,RowPattern AST,yes,yes,1,<row pattern variable name>
row pattern initial or seek,family/value/enum,RowPatternClause.Initial; RowPatternInitial,RowPattern AST,no,no,0,INITIAL | SEEK
row pattern,family/value/enum,RowPattern; RowPattern.Alternation,RowPattern AST,no,yes,2,<row pattern term> | <row pattern alternation>
row pattern alternation,family/value/enum,RowPattern.Alternation,RowPattern AST,no,yes,3,<row pattern> <vertical bar> <row pattern term>
row pattern term,family/value/enum,RowPattern.Sequence,RowPattern AST,no,yes,3,<row pattern factor> | <row pattern term> <row pattern factor>
row pattern factor,family/value/enum,RowPattern.Quantified,RowPattern AST,no,no,2,<row pattern primary> [ <row pattern quantifier> ]
row pattern quantifier,family/value/enum,RowPatternQuantifier,RowPattern AST,no,no,15,<asterisk> [ <question mark> ] | <plus sign> [ <question mark> ] | <question mark> [ <question mark> ] | <left brace> [ <unsigned integer> ] <comma> [ <unsigned integer> ] <right brace> [ <question mark> ] | <left brace>
row pattern primary,family/value/enum,RowPattern.Variable; RowPattern.EndAnchor; RowPattern.StartAnchor; RowPattern.Parenthesized; RowPattern.Excluded; RowPattern.Permute,RowPattern AST,no,no,10,<row pattern primary variable name> | <dollar sign> | <circumflex> | <left paren> [ <row pattern> ] <right paren> | <left brace minus> <row pattern> <right minus brace> | <row pattern permute>
row pattern primary variable name,family/value/enum,RowPattern.Variable.Name,RowPattern AST,yes,yes,1,<row pattern variable name>
row pattern permute,family/value/enum,RowPattern.Permute,RowPattern AST,no,no,5,PERMUTE <left paren> <row pattern> [ { <comma> <row pattern> }... ] <right paren>
row pattern subset clause,family/value/enum,RowPatternClause.Subsets,RowPattern AST,no,no,1,SUBSET <row pattern subset list>
row pattern subset list,family/value/enum,RowPatternClause.Subsets,RowPattern AST,no,no,3,<row pattern subset item> [ { <comma> <row pattern subset item> }... ]
row pattern subset item,family/value/enum,RowPatternSubset,RowPattern AST,no,yes,5,<row pattern subset item variable name> <equals operator> <left paren> <row pattern subset rhs> <right paren>
row pattern subset item variable name,family/value/enum,RowPatternSubset.Name,RowPattern AST,yes,yes,1,<row pattern variable name>
row pattern subset rhs,family/value/enum,RowPatternSubset.Variables,RowPattern AST,no,no,3,<row pattern subset rhs variable name> [ { <comma> <row pattern subset rhs variable name> }... ]
row pattern subset rhs variable name,family/value/enum,RowPatternSubset.Variables,RowPattern AST,yes,yes,1,<row pattern variable name>
row pattern definition list,family/value/enum,RowPatternClause.Definitions,RowPattern AST,no,no,3,<row pattern definition> [ { <comma> <row pattern definition> }... ]
row pattern definition,family/value/enum,RowPatternDefinition,RowPattern AST,no,no,2,<row pattern definition variable name> AS <row pattern definition search condition>
row pattern definition variable name,family/value/enum,RowPatternDefinition.Variable,RowPattern AST,yes,yes,1,<row pattern variable name>
row pattern definition search condition,family/value/enum,RowPatternDefinition.Condition,RowPattern AST,yes,yes,1,<search condition>
joined table,erased classifier,TableSource.Join,Polymorphic AST family,no,yes,3,<cross join> | <qualified join> | <natural join>
cross join,record/value,TableSource.Join; JoinKind.Cross,Query/TableSource/helper property,no,no,2,<table reference> CROSS JOIN <table factor>
qualified join,record/value,TableSource.Join,Query/TableSource/helper property,no,no,6,{ <table reference> | <partitioned join table> } [ <join type> ] JOIN { <table reference> | <partitioned join table> } <join specification>
partitioned join table,record/value,TableSource.Join.LeftPartition; TableSource.Join.RightPartition,Structural helper AST,no,no,2,<table factor> PARTITION BY <partitioned join column reference list>
partitioned join column reference list,list property,TableSource.Join.LeftPartition; TableSource.Join.RightPartition,IReadOnlyList<T> property,no,no,5,<left paren> <partitioned join column reference> [ { <comma> <partitioned join column reference> }... ] <right paren>
partitioned join column reference,erased alias,erased,Referenced AST target,yes,yes,1,<column reference>
natural join,record/value,TableSource.Join.Natural,Query/TableSource/helper property,no,no,5,{ <table reference> | <partitioned join table> } NATURAL [ <join type> ] JOIN { <table factor> | <partitioned join table> }
join specification,erased classifier,JoinSpecification,Polymorphic AST family,no,yes,2,<join condition> | <named columns join>
join condition,record/value,JoinSpecification.On,Query/TableSource/helper property,no,no,1,ON <search condition>
named columns join,record/value,JoinSpecification.Using,Structural helper AST,no,no,4,USING <left paren> <join column list> <right paren> [ AS <join correlation name> ]
join correlation name,name/value,JoinSpecification.Using.Correlation,Identifier / QualifiedName,yes,yes,1,<correlation name>
join type,type/value/enum,JoinKind; TableSource.Join.Kind; TableSource.Join.OuterKeyword,DataType / type helper,no,no,1,INNER | <outer join type> [ OUTER ]
outer join type,type/value/enum,JoinKind.Left; JoinKind.Right; JoinKind.Full,DataType / type helper,no,no,0,LEFT | RIGHT | FULL
join column list,list property,JoinSpecification.Using.Columns,IReadOnlyList<T> property,yes,yes,1,<column name list>
JSON table,family/value/enum,TableSource.JsonTable; JsonTableDefinition,JSON/JSON Path AST,no,no,6,JSON_TABLE <left paren> <JSON API common syntax> <JSON table columns clause> [ <JSON table plan clause> ] [ <JSON table error behavior> ON ERROR ] <right paren>
JSON table columns clause,family/value/enum,JsonTableDefinition.Columns; JsonTableColumn.Nested.Columns,JSON/JSON Path AST,no,no,5,COLUMNS <left paren> <JSON table column definition> [ { <comma> <JSON table column definition> }... ] <right paren>
JSON table column definition,family/value/enum,JsonTableColumn,JSON/JSON Path AST,no,yes,4,<JSON table ordinality column definition> | <JSON table regular column definition> | <JSON table formatted column definition> | <JSON table nested columns>
JSON table ordinality column definition,family/value/enum,JsonTableColumn.Ordinality,JSON/JSON Path AST,no,no,1,<column name> FOR ORDINALITY
JSON table regular column definition,family/value/enum,JsonTableColumn.Regular,JSON/JSON Path AST,no,no,5,<column name> <data type> [ PATH <JSON table column path specification> ] [ <JSON table column empty behavior> ON EMPTY ] [ <JSON table column error behavior> ON ERROR ]
JSON table column empty behavior,family/value/enum,JsonTableColumn.Regular.OnEmpty; JsonValueBehavior,JSON/JSON Path AST,no,no,1,ERROR | NULL | DEFAULT <value expression>
JSON table column error behavior,family/value/enum,JsonTableColumn.Regular.OnError; JsonValueBehavior,JSON/JSON Path AST,no,no,1,ERROR | NULL | DEFAULT <value expression>
JSON table column path specification,family/value/enum,JsonTableColumn.Regular.Path; JsonTableColumn.Formatted.Path,JSON/JSON Path AST,yes,yes,1,<JSON path specification>
JSON table formatted column definition,family/value/enum,JsonTableColumn.Formatted; JsonTableColumn.Formatted.Quotes,JSON/JSON Path AST,no,no,8,<column name> <data type> [ FORMAT <JSON representation> ] [ PATH <JSON table column path specification> ] [ <JSON table formatted column wrapper behavior> WRAPPER ] [ <JSON table formatted column quotes behavior> QUOTES
JSON table formatted column wrapper behavior,family/value/enum,JsonTableColumn.Formatted.Wrapper; JsonWrapperBehavior,JSON/JSON Path AST,no,no,0,WITHOUT [ ARRAY ] | WITH [ CONDITIONAL | UNCONDITIONAL ] [ ARRAY ]
JSON table formatted column quotes behavior,family/value/enum,JsonTableColumn.Formatted.Quotes; JsonQuotesBehavior,JSON/JSON Path AST,no,no,0,KEEP | OMIT
JSON table formatted column empty behavior,family/value/enum,JsonTableColumn.Formatted.OnEmpty; JsonQueryBehavior,JSON/JSON Path AST,no,no,0,ERROR | NULL | EMPTY ARRAY | EMPTY OBJECT
JSON table formatted column error behavior,family/value/enum,JsonTableColumn.Formatted.OnError; JsonQueryBehavior,JSON/JSON Path AST,no,no,0,ERROR | NULL | EMPTY ARRAY | EMPTY OBJECT
JSON table nested columns,family/value/enum,JsonTableColumn.Nested; JsonTableColumn.Nested.PathKeyword,JSON/JSON Path AST,no,no,3,NESTED [ PATH ] <JSON table nested path specification> [ AS <JSON table nested path name> ] <JSON table columns clause>
JSON table nested path specification,family/value/enum,JsonTableColumn.Nested.Path,JSON/JSON Path AST,yes,yes,1,<JSON path specification>
JSON table nested path name,family/value/enum,JsonTableColumn.Nested.Name,JSON/JSON Path AST,yes,yes,1,<JSON table path name>
JSON table path name,family/value/enum,Identifier,JSON/JSON Path AST,yes,yes,1,<identifier>
JSON table plan clause,family/value/enum,JsonTableDefinition.Plan,JSON/JSON Path AST,no,yes,2,<JSON table specific plan> | <JSON table default plan>
JSON table specific plan,family/value/enum,JsonTableDefinition.Plan,JSON/JSON Path AST,no,no,3,PLAN <left paren> <JSON table plan> <right paren>
JSON table plan,family/value/enum,JsonTablePlan,JSON/JSON Path AST,no,yes,3,<JSON table path name> | <JSON table plan parent/child> | <JSON table plan sibling>
